Time[GMT],salinity[psu](20m),sigma_t[kg/m^3](20m),conductivity[msiemens/cm](20m),temperature[C](20m)
2020-11-10 22:00,32.164,24.574,36.163,10.97
2020-11-10 23:00,32.316,24.716,36.200,10.83
2020-11-11 00:00,32.331,24.726,36.223,10.84
2020-11-11 01:00,32.404,24.789,36.262,10.80
2020-11-11 02:00,32.447,24.826,36.288,10.78
2020-11-11 03:00,32.439,24.819,36.282,10.79
2020-11-11 04:00,32.439,24.821,36.279,10.78
2020-11-11 05:00,32.285,24.684,36.208,10.88
2020-11-11 06:00,32.428,24.812,36.268,10.78
2020-11-11 07:00,32.401,24.787,36.261,10.81
2020-11-11 08:00,32.370,24.759,36.245,10.82
2020-11-11 09:00,32.348,24.738,36.245,10.85
2020-11-11 10:00,32.335,24.727,36.239,10.86
2020-11-11 11:00,32.063,24.484,36.118,11.03
2020-11-11 12:00,32.243,24.643,36.207,10.92
2020-11-11 13:00,32.341,24.732,36.241,10.85
2020-11-11 14:00,32.364,24.752,36.250,10.84
2020-11-11 15:00,32.430,24.809,36.288,10.80
2020-11-11 16:00,32.481,24.855,36.314,10.77
2020-11-11 17:00,32.414,24.797,36.272,10.80
2020-11-11 18:00,32.249,24.647,36.215,10.93
2020-11-11 19:00,32.358,24.748,36.242,10.83
2020-11-11 20:00,32.352,24.740,36.252,10.85
2020-11-11 21:00,32.402,24.784,36.278,10.83
2020-11-11 22:00,32.203,24.596,36.251,11.02
2020-11-11 23:00,32.251,24.635,36.288,11.01
2020-11-12 00:00,32.274,24.659,36.283,10.97
2020-11-12 01:00,32.294,24.677,36.287,10.96
2020-11-12 02:00,32.351,24.729,36.303,10.91
2020-11-12 03:00,32.287,24.672,36.281,10.96
2020-11-12 04:00,32.447,24.823,36.303,10.80
2020-11-12 05:00,32.480,24.852,36.317,10.78
2020-11-12 06:00,32.269,24.654,36.279,10.98
2020-11-12 07:00,32.276,24.661,36.282,10.97
2020-11-12 08:00,32.265,24.649,36.286,10.99
2020-11-12 09:00,32.300,24.678,36.310,10.98
2020-11-12 10:00,32.351,24.728,36.312,10.92
2020-11-12 11:00,32.331,24.707,36.318,10.95
2020-11-12 12:00,32.338,24.713,36.322,10.95
2020-11-12 13:00,32.318,24.693,36.326,10.97
2020-11-12 14:00,32.357,24.732,36.322,10.92
2020-11-12 15:00,32.481,24.846,36.358,10.82
2020-11-12 16:00,32.472,24.840,36.342,10.82
2020-11-12 17:00,32.487,24.857,36.329,10.79
2020-11-12 18:00,32.430,24.808,36.294,10.81
2020-11-12 19:00,32.357,24.736,36.298,10.90
2020-11-12 20:00,32.332,24.711,36.303,10.93
2020-11-12 21:00,32.356,24.733,36.310,10.91
2020-11-12 22:00,32.393,24.768,36.319,10.88
2020-11-12 23:00,32.366,24.745,36.302,10.89
2020-11-13 00:00,32.462,24.827,36.356,10.84
2020-11-13 01:00,32.449,24.816,36.350,10.85
2020-11-13 02:00,32.438,24.806,36.343,10.86
2020-11-13 03:00,32.366,24.746,36.292,10.88
2020-11-13 04:00,32.398,24.773,36.316,10.87
2020-11-13 05:00,32.449,24.821,36.329,10.83
2020-11-13 06:00,32.428,24.800,36.326,10.85
2020-11-13 07:00,32.285,24.678,36.236,10.91
2020-11-13 08:00,32.288,24.681,36.239,10.91
2020-11-13 09:00,32.316,24.712,36.214,10.85
2020-11-13 10:00,32.377,24.760,36.276,10.85
2020-11-13 11:00,32.404,24.793,36.243,10.78
2020-11-13 12:00,32.457,24.828,36.330,10.82
2020-11-13 13:00,32.471,24.843,36.318,10.79
2020-11-13 14:00,32.461,24.841,36.285,10.76
2020-11-13 15:00,32.439,24.827,36.241,10.74
2020-11-13 16:00,32.462,24.837,36.307,10.79
2020-11-13 17:00,32.353,24.746,36.228,10.82
2020-11-13 18:00,32.242,24.644,36.197,10.92
2020-11-13 19:00,32.374,24.763,36.248,10.82
2020-11-13 20:00,32.264,24.661,36.215,10.91
2020-11-13 21:00,32.311,24.704,36.234,10.88
2020-11-13 22:00,32.350,24.741,36.239,10.84
2020-11-13 23:00,32.333,24.728,36.221,10.84
2020-11-14 00:00,32.372,24.767,36.214,10.79
2020-11-14 01:00,32.432,24.821,36.238,10.75
2020-11-14 02:00,32.463,24.850,36.248,10.72
2020-11-14 03:00,32.412,24.811,36.192,10.72
2020-11-14 04:00,32.372,24.774,36.179,10.75
2020-11-14 05:00,32.265,24.675,36.152,10.84
2020-11-14 06:00,32.329,24.728,36.202,10.82
2020-11-14 07:00,32.281,24.683,36.191,10.86
2020-11-14 08:00,32.309,24.709,36.200,10.84
2020-11-14 09:00,32.232,24.657,36.082,10.80
2020-11-14 10:00,32.245,24.661,36.126,10.83
2020-11-14 11:00,32.326,24.723,36.210,10.83
2020-11-14 12:00,32.314,24.730,36.119,10.74
2020-11-14 13:00,32.267,24.700,36.032,10.70
2020-11-14 14:00,32.294,24.722,36.055,10.70
2020-11-14 15:00,32.274,24.699,36.074,10.74
2020-11-14 16:00,32.317,24.732,36.121,10.74
2020-11-14 17:00,32.377,24.786,36.142,10.70
2020-11-14 18:00,32.329,24.747,36.108,10.71
2020-11-14 19:00,32.318,24.731,36.134,10.76
2020-11-14 20:00,32.355,24.764,36.149,10.73
2020-11-14 21:00,32.312,24.722,36.148,10.78
2020-11-14 22:00,32.306,24.717,36.147,10.78
2020-11-14 23:00,32.369,24.770,36.187,10.76
2020-11-15 00:00,32.227,24.662,36.032,10.75
2020-11-15 01:00,31.993,24.504,35.670,10.60
2020-11-15 02:00,32.193,24.659,35.876,10.61
2020-11-15 03:00,32.107,24.591,35.795,10.61
2020-11-15 04:00,32.199,24.659,35.907,10.64
2020-11-15 05:00,32.373,24.790,36.099,10.66
2020-11-15 06:00,32.373,24.789,36.106,10.66
2020-11-15 07:00,32.303,24.740,36.010,10.63
2020-11-15 08:00,32.370,24.791,36.084,10.64
2020-11-15 09:00,32.287,24.718,36.045,10.69
2020-11-15 10:00,32.220,24.663,35.992,10.71
2020-11-15 11:00,32.235,24.678,35.989,10.69
2020-11-15 12:00,32.112,24.599,35.777,10.59
2020-11-15 13:00,31.944,24.510,35.396,10.35
2020-11-15 14:00,32.093,24.614,35.607,10.42
2020-11-15 15:00,32.143,24.651,35.667,10.43
2020-11-15 16:00,32.212,24.698,35.772,10.47
2020-11-15 17:00,32.312,24.769,35.902,10.50
2020-11-15 18:00,32.370,24.819,35.937,10.48
2020-11-15 19:00,32.337,24.782,35.961,10.54
2020-11-15 20:00,32.416,24.840,36.061,10.56
2020-11-15 21:00,32.110,24.563,35.954,10.79
2020-11-15 22:00,32.070,24.549,35.824,10.69
2020-11-15 23:00,32.272,24.697,36.071,10.74
2020-11-16 00:00,32.178,24.627,35.965,10.73
2020-11-16 01:00,31.902,24.458,35.451,10.46
2020-11-16 02:00,32.084,24.586,35.703,10.54
2020-11-16 03:00,32.164,24.647,35.788,10.54
2020-11-16 04:00,31.978,24.509,35.568,10.50
2020-11-16 05:00,32.147,24.641,35.739,10.50
2020-11-16 06:00,32.250,24.724,35.826,10.49
2020-11-16 07:00,32.093,24.603,35.665,10.48
2020-11-16 08:00,32.441,24.861,36.079,10.56
2020-11-16 09:00,32.360,24.789,36.043,10.61
2020-11-16 10:00,32.208,24.674,35.869,10.58
2020-11-16 11:00,32.217,24.681,35.884,10.59
2020-11-16 12:00,32.222,24.684,35.888,10.59
2020-11-16 13:00,32.208,24.688,35.802,10.51
2020-11-16 14:00,32.218,24.699,35.792,10.48
2020-11-16 15:00,32.264,24.729,35.871,10.52
2020-11-16 16:00,32.263,24.732,35.852,10.50
2020-11-16 17:00,32.215,24.696,35.792,10.49
2020-11-16 18:00,32.336,24.795,35.891,10.46
2020-11-16 19:00,32.289,24.754,35.869,10.49
2020-11-16 20:00,32.347,24.799,35.926,10.49
2020-11-16 21:00,32.328,24.777,35.945,10.53
2020-11-16 22:00,32.309,24.761,35.931,10.54
2020-11-16 23:00,32.281,24.738,35.909,10.55
2020-11-17 00:00,32.244,24.709,35.878,10.55
2020-11-17 01:00,32.129,24.623,35.743,10.53
2020-11-17 02:00,32.162,24.651,35.760,10.51
2020-11-17 03:00,32.182,24.678,35.723,10.45
2020-11-17 04:00,32.264,24.741,35.809,10.45
2020-11-17 05:00,32.332,24.795,35.872,10.45
2020-11-17 06:00,32.235,24.719,35.778,10.45
2020-11-17 07:00,32.350,24.811,35.880,10.43
2020-11-17 08:00,32.353,24.801,35.948,10.51
2020-11-17 09:00,32.400,24.842,35.973,10.48
2020-11-17 10:00,32.397,24.831,36.009,10.53
2020-11-17 11:00,32.146,24.653,35.669,10.43
2020-11-17 12:00,32.184,24.679,35.726,10.45
2020-11-17 13:00,32.106,24.634,35.564,10.35
2020-11-17 14:00,32.224,24.718,35.723,10.40
2020-11-17 15:00,32.324,24.792,35.848,10.43
2020-11-17 16:00,32.340,24.815,35.811,10.37
2020-11-17 17:00,32.334,24.814,35.781,10.34
2020-11-17 18:00,32.311,24.794,35.770,10.35
2020-11-17 19:00,32.265,24.757,35.731,10.36
2020-11-17 20:00,32.357,24.829,35.822,10.36
2020-11-17 21:00,32.371,24.821,35.932,10.47
2020-11-17 22:00,32.350,24.809,35.888,10.44
2020-11-17 23:00,32.343,24.797,35.913,10.48
2020-11-18 00:00,32.328,24.787,35.888,10.47
2020-11-18 01:00,32.131,24.661,35.552,10.31
2020-11-18 02:00,32.253,24.748,35.714,10.36
2020-11-18 03:00,32.245,24.752,35.652,10.30
2020-11-18 04:00,32.358,24.828,35.833,10.37
2020-11-18 05:00,32.336,24.815,35.785,10.34
2020-11-18 06:00,32.369,24.846,35.792,10.31
2020-11-18 07:00,32.283,24.787,35.660,10.26
2020-11-18 08:00,32.292,24.789,35.700,10.30
2020-11-18 09:00,32.339,24.820,35.774,10.33
2020-11-18 10:00,32.299,24.786,35.753,10.35
2020-11-18 11:00,32.245,24.754,35.643,10.29
2020-11-18 12:00,32.274,24.770,35.709,10.33
2020-11-18 13:00,32.233,24.756,35.573,10.22
2020-11-18 14:00,32.297,24.799,35.669,10.26
2020-11-18 15:00,32.381,24.864,35.757,10.26
2020-11-18 16:00,32.378,24.864,35.739,10.25
2020-11-18 17:00,32.366,24.862,35.694,10.21
2020-11-18 18:00,32.375,24.873,35.681,10.18
2020-11-18 19:00,32.399,24.890,35.711,10.19
2020-11-18 20:00,32.308,24.819,35.622,10.19
2020-11-18 21:00,32.365,24.856,35.719,10.24
2020-11-18 22:00,32.288,24.797,35.634,10.23
2020-11-18 23:00,32.251,24.765,35.615,10.25
2020-11-19 00:00,32.256,24.777,35.579,10.20
2020-11-19 01:00,32.268,24.783,35.606,10.22
2020-11-19 02:00,32.275,24.795,35.579,10.18
2020-11-19 03:00,32.331,24.837,35.645,10.19
2020-11-19 04:00,32.341,24.861,35.567,10.09
2020-11-19 05:00,32.397,24.901,35.645,10.12
2020-11-19 06:00,32.367,24.889,35.555,10.05
2020-11-19 07:00,32.382,24.902,35.563,10.04
2020-11-19 08:00,32.313,24.845,35.510,10.06
2020-11-19 09:00,32.304,24.838,35.501,10.06
2020-11-19 10:00,32.359,24.882,35.549,10.05
2020-11-19 11:00,32.247,24.801,35.407,10.02
2020-11-19 12:00,32.295,24.826,35.517,10.09
2020-11-19 13:00,32.241,24.799,35.386,10.00
2020-11-19 14:00,32.283,24.822,35.482,10.06
2020-11-19 15:00,32.339,24.865,35.540,10.06
2020-11-19 16:00,32.316,24.854,35.479,10.02
2020-11-19 17:00,32.380,24.911,35.500,9.97
2020-11-19 18:00,32.407,24.937,35.500,9.94
2020-11-19 19:00,32.388,24.932,35.432,9.89
2020-11-19 20:00,32.329,24.874,35.438,9.96
2020-11-19 21:00,32.376,24.907,35.509,9.99
2020-11-19 22:00,32.284,24.833,35.427,10.00
2020-11-19 23:00,32.388,24.915,35.526,9.99
2020-11-20 00:00,32.251,24.807,35.395,10.00
2020-11-20 01:00,32.188,24.768,35.276,9.93
2020-11-20 02:00,32.141,24.746,35.154,9.85
2020-11-20 03:00,32.158,24.758,35.176,9.85
2020-11-20 04:00,32.186,24.779,35.209,9.86
2020-11-20 05:00,32.224,24.805,35.270,9.89
2020-11-20 06:00,32.247,24.822,35.292,9.89
2020-11-20 07:00,32.275,24.846,35.309,9.87
2020-11-20 08:00,32.263,24.835,35.304,9.88
2020-11-20 09:00,32.290,24.855,35.341,9.89
2020-11-20 10:00,32.244,24.828,35.247,9.84
2020-11-20 11:00,32.313,24.875,35.349,9.88
2020-11-20 12:00,32.329,24.881,35.403,9.92
2020-11-20 13:00,32.171,24.774,35.157,9.82
2020-11-20 14:00,32.126,24.747,35.069,9.77
2020-11-20 15:00,32.280,24.843,35.351,9.92
2020-11-20 16:00,32.179,24.786,35.138,9.79
2020-11-20 17:00,32.241,24.838,35.176,9.76
2020-11-20 18:00,32.259,24.845,35.232,9.80
2020-11-20 19:00,32.267,24.847,35.263,9.83
2020-11-20 20:00,32.223,24.816,35.199,9.81
2020-11-20 21:00,32.316,24.882,35.327,9.85
2020-11-20 22:00,32.393,24.942,35.406,9.85
2020-11-20 23:00,32.408,24.946,35.461,9.90
2020-11-21 00:00,32.367,24.920,35.389,9.86
2020-11-21 01:00,32.416,24.958,35.441,9.87
2020-11-21 02:00,32.337,24.888,35.404,9.91
2020-11-21 03:00,32.133,24.742,35.132,9.83
2020-11-21 04:00,32.111,24.730,35.086,9.80
2020-11-21 05:00,32.152,24.764,35.116,9.79
2020-11-21 06:00,32.139,24.761,35.065,9.75
2020-11-21 07:00,32.243,24.834,35.209,9.80
2020-11-21 08:00,32.206,24.810,35.147,9.77
2020-11-21 09:00,32.326,24.897,35.300,9.81
2020-11-21 10:00,32.365,24.926,35.345,9.81
2020-11-21 11:00,32.205,24.804,35.168,9.79
2020-11-21 12:00,32.335,24.903,35.312,9.81
2020-11-21 13:00,32.332,24.898,35.328,9.83
2020-11-21 14:00,32.302,24.871,35.312,9.85
2020-11-21 15:00,32.228,24.821,35.201,9.80
2020-11-21 16:00,32.202,24.800,35.175,9.80
2020-11-21 17:00,32.293,24.868,35.282,9.82
2020-11-21 18:00,32.185,24.779,35.201,9.85
2020-11-21 19:00,32.235,24.820,35.242,9.84
2020-11-21 20:00,32.236,24.821,35.240,9.84
2020-11-21 21:00,32.245,24.832,35.232,9.82
2020-11-21 22:00,32.270,24.854,35.240,9.80
2020-11-21 23:00,32.259,24.845,35.234,9.81
2020-11-22 00:00,32.332,24.902,35.305,9.80
2020-11-22 01:00,32.290,24.866,35.278,9.82
2020-11-22 02:00,32.325,24.893,35.317,9.83
2020-11-22 03:00,32.219,24.812,35.205,9.82
2020-11-22 04:00,32.209,24.803,35.200,9.82
2020-11-22 05:00,32.255,24.841,35.232,9.81
2020-11-22 06:00,32.262,24.857,35.185,9.75
2020-11-22 07:00,32.310,24.898,35.212,9.72
2020-11-22 08:00,32.271,24.874,35.138,9.68
2020-11-22 09:00,32.346,24.947,35.128,9.59
2020-11-22 10:00,32.271,24.868,35.168,9.72
2020-11-22 11:00,32.311,24.910,35.148,9.65
2020-11-22 12:00,32.306,24.898,35.189,9.70
2020-11-22 13:00,32.311,24.900,35.206,9.72
2020-11-22 14:00,32.295,24.886,35.198,9.73
2020-11-22 15:00,32.258,24.856,35.168,9.73
2020-11-22 16:00,32.237,24.844,35.122,9.70
2020-11-22 17:00,32.270,24.867,35.169,9.72
2020-11-22 18:00,32.276,24.877,35.145,9.69
2020-11-22 19:00,32.285,24.874,35.213,9.75
2020-11-22 20:00,32.339,24.934,35.164,9.64
2020-11-22 21:00,32.376,24.966,35.186,9.62
2020-11-22 22:00,32.322,24.923,35.139,9.63
2020-11-22 23:00,32.317,24.914,35.160,9.66
2020-11-23 00:00,32.300,24.892,35.189,9.71
2020-11-23 01:00,32.312,24.905,35.182,9.69
2020-11-23 02:00,32.293,24.890,35.167,9.69
2020-11-23 03:00,32.192,24.821,35.015,9.63
2020-11-23 04:00,32.174,24.803,35.015,9.65
2020-11-23 05:00,32.174,24.805,35.004,9.64
2020-11-23 06:00,32.184,24.815,35.003,9.63
2020-11-23 07:00,32.213,24.835,35.047,9.64
2020-11-23 08:00,32.261,24.871,35.100,9.65
2020-11-23 09:00,32.345,24.947,35.128,9.59
2020-11-23 10:00,32.273,24.883,35.098,9.64
2020-11-23 11:00,32.320,24.926,35.112,9.60
2020-11-23 12:00,32.282,24.891,35.104,9.63
2020-11-23 13:00,32.305,24.911,35.118,9.62
2020-11-23 14:00,32.367,24.956,35.191,9.64
2020-11-23 15:00,32.289,24.894,35.124,9.65
2020-11-23 16:00,32.205,24.832,35.020,9.62
2020-11-23 17:00,32.185,24.816,35.002,9.62
2020-11-23 18:00,32.178,24.810,34.999,9.63
2020-11-23 19:00,32.188,24.817,35.009,9.63
2020-11-23 20:00,32.208,24.831,35.042,9.65
2020-11-23 21:00,32.226,24.844,35.068,9.65
2020-11-23 22:00,32.225,24.843,35.065,9.65
2020-11-23 23:00,32.222,24.843,35.049,9.64
2020-11-24 00:00,32.325,24.933,35.099,9.58
2020-11-24 01:00,32.324,24.934,35.088,9.57
2020-11-24 02:00,32.097,24.760,34.849,9.55
2020-11-24 03:00,32.164,24.809,34.932,9.57
2020-11-24 04:00,32.290,24.905,35.068,9.58
2020-11-24 05:00,32.171,24.812,34.952,9.58
2020-11-24 06:00,32.324,24.939,35.062,9.54
2020-11-24 07:00,32.234,24.872,34.954,9.52
2020-11-24 08:00,32.170,24.830,34.849,9.47
2020-11-24 09:00,32.099,24.785,34.725,9.40
2020-11-24 10:00,32.200,24.864,34.819,9.40
2020-11-24 11:00,32.184,24.856,34.783,9.38
2020-11-24 12:00,32.196,24.866,34.786,9.37
2020-11-24 13:00,32.181,24.852,34.785,9.38
2020-11-24 14:00,32.261,24.910,34.888,9.41
2020-11-24 15:00,32.138,24.821,34.726,9.36
2020-11-24 16:00,32.195,24.860,34.813,9.40
2020-11-24 17:00,32.104,24.793,34.703,9.37
2020-11-24 18:00,32.121,24.806,34.720,9.37
2020-11-24 19:00,32.135,24.818,34.734,9.37
2020-11-24 20:00,32.168,24.843,34.762,9.37
2020-11-24 21:00,32.140,24.827,34.707,9.34
2020-11-24 22:00,32.227,24.896,34.785,9.33
2020-11-24 23:00,32.262,24.925,34.809,9.32
2020-11-25 00:00,32.222,24.911,34.675,9.21
2020-11-25 01:00,32.184,24.881,34.637,9.21
2020-11-25 02:00,32.151,24.850,34.636,9.24
2020-11-25 03:00,32.178,24.876,34.638,9.22
2020-11-25 04:00,32.190,24.876,34.700,9.27
2020-11-25 05:00,32.205,24.884,34.736,9.30
2020-11-25 06:00,32.127,24.836,34.587,9.22
2020-11-25 07:00,32.121,24.830,34.584,9.22
2020-11-25 08:00,32.133,24.838,34.613,9.24
2020-11-25 09:00,32.164,24.868,34.604,9.19
2020-11-25 10:00,32.322,24.984,34.804,9.25
2020-11-25 11:00,32.302,24.983,34.702,9.15
2020-11-25 12:00,32.255,24.952,34.620,9.11
2020-11-25 13:00,32.291,24.986,34.629,9.08
2020-11-25 14:00,32.207,24.901,34.649,9.20
2020-11-25 15:00,32.275,24.966,34.652,9.13
2020-11-25 16:00,32.290,24.954,34.797,9.27
2020-11-25 17:00,32.291,24.957,34.787,9.26
2020-11-25 18:00,32.222,24.903,34.721,9.26
2020-11-25 19:00,31.978,24.729,34.388,9.15
2020-11-25 20:00,31.959,24.719,34.348,9.13
2020-11-25 21:00,31.979,24.738,34.344,9.10
2020-11-25 22:00,31.965,24.733,34.301,9.07
2020-11-25 23:00,32.003,24.756,34.368,9.10
2020-11-26 00:00,32.072,24.804,34.470,9.14
2020-11-26 01:00,32.273,24.962,34.661,9.14
2020-11-26 02:00,32.291,24.967,34.733,9.20
2020-11-26 03:00,32.312,24.985,34.744,9.19
2020-11-26 04:00,32.403,25.055,34.839,9.20
2020-11-26 05:00,32.356,25.015,34.810,9.22
2020-11-26 06:00,32.288,24.961,34.751,9.22
2020-11-26 07:00,31.885,24.679,34.171,9.01
2020-11-26 08:00,32.364,25.014,34.861,9.27
2020-11-26 09:00,32.270,24.947,34.732,9.22
2020-11-26 10:00,32.314,24.994,34.705,9.14
2020-11-26 11:00,31.972,24.731,34.348,9.11
2020-11-26 12:00,32.050,24.792,34.420,9.11
2020-11-26 13:00,32.147,24.853,34.595,9.20
2020-11-26 14:00,32.172,24.870,34.638,9.22
2020-11-26 15:00,32.191,24.885,34.657,9.22
2020-11-26 16:00,32.181,24.875,34.659,9.24
2020-11-26 17:00,32.262,24.932,34.774,9.28
2020-11-26 18:00,32.235,24.915,34.722,9.25
2020-11-26 19:00,31.921,24.705,34.220,9.02
2020-11-26 20:00,31.982,24.748,34.305,9.05
2020-11-26 21:00,32.269,24.935,34.791,9.29
2020-11-26 22:00,32.213,24.896,34.710,9.26
2020-11-26 23:00,32.052,24.789,34.446,9.14
2020-11-27 00:00,31.929,24.706,34.259,9.06
2020-11-27 01:00,31.968,24.733,34.315,9.08
2020-11-27 02:00,32.041,24.788,34.393,9.09
2020-11-27 03:00,32.162,24.880,34.530,9.11
2020-11-27 04:00,32.257,24.955,34.614,9.10
2020-11-27 05:00,32.166,24.882,34.538,9.12
2020-11-27 06:00,32.229,24.917,34.681,9.21
2020-11-27 07:00,32.031,24.772,34.437,9.15
2020-11-27 08:00,32.173,24.868,34.653,9.24
2020-11-27 09:00,32.335,25.001,34.772,9.20
2020-11-27 10:00,32.302,24.978,34.731,9.19
2020-11-27 11:00,32.139,24.865,34.493,9.09
2020-11-27 12:00,32.079,24.819,34.427,9.08
2020-11-27 13:00,32.110,24.845,34.448,9.07
2020-11-27 14:00,32.130,24.859,34.472,9.08
2020-11-27 15:00,32.136,24.863,34.479,9.08
2020-11-27 16:00,32.303,24.992,34.654,9.10
2020-11-27 17:00,32.168,24.883,34.547,9.12
2020-11-27 18:00,32.245,24.938,34.647,9.15
2020-11-27 19:00,32.228,24.916,34.679,9.21
2020-11-27 20:00,32.093,24.820,34.496,9.15
2020-11-27 21:00,32.261,24.942,34.712,9.21
2020-11-27 22:00,32.270,24.948,34.726,9.22
2020-11-27 23:00,32.195,24.895,34.618,9.18
2020-11-28 00:00,32.110,24.829,34.533,9.17
2020-11-28 01:00,32.119,24.843,34.510,9.13
2020-11-28 02:00,32.098,24.822,34.509,9.16
2020-11-28 03:00,32.098,24.822,34.509,9.16
2020-11-28 04:00,32.136,24.852,34.547,9.16
2020-11-28 05:00,32.178,24.894,34.537,9.10
2020-11-28 06:00,32.240,24.936,34.632,9.14
2020-11-28 07:00,32.244,24.932,34.674,9.19
2020-11-28 08:00,32.158,24.870,34.560,9.15
2020-11-28 09:00,32.147,24.858,34.571,9.17
2020-11-28 10:00,32.212,24.907,34.641,9.18
2020-11-28 11:00,32.198,24.900,34.607,9.16
2020-11-28 12:00,32.058,24.803,34.403,9.08
2020-11-28 13:00,32.087,24.829,34.409,9.06
2020-11-28 14:00,32.061,24.809,34.383,9.05
2020-11-28 15:00,32.112,24.850,34.428,9.05
2020-11-28 16:00,32.131,24.862,34.461,9.07
2020-11-28 17:00,32.237,24.944,34.569,9.07
2020-11-28 18:00,32.294,24.987,34.634,9.08
2020-11-28 19:00,32.189,24.903,34.541,9.09
2020-11-28 20:00,32.173,24.888,34.544,9.11
2020-11-28 21:00,32.222,24.930,34.571,9.09
2020-11-28 22:00,32.284,24.977,34.637,9.10
2020-11-28 23:00,32.258,24.961,34.589,9.07
2020-11-29 00:00,32.330,25.011,34.693,9.11
2020-11-29 01:00,32.210,24.918,34.571,9.10
2020-11-29 02:00,32.112,24.843,34.468,9.10
2020-11-29 03:00,32.123,24.852,34.476,9.09
2020-11-29 04:00,32.189,24.902,34.550,9.10
2020-11-29 05:00,32.262,24.959,34.617,9.10
2020-11-29 06:00,32.333,25.014,34.689,9.10
2020-11-29 07:00,32.363,25.037,34.722,9.11
2020-11-29 08:00,32.384,25.049,34.767,9.14
2020-11-29 09:00,32.219,24.918,34.617,9.15
2020-11-29 10:00,32.271,24.964,34.641,9.12
2020-11-29 11:00,32.266,24.959,34.640,9.12
2020-11-29 12:00,32.250,24.950,34.604,9.10
2020-11-29 13:00,32.071,24.814,34.408,9.07
2020-11-29 14:00,32.054,24.793,34.440,9.13
2020-11-29 15:00,32.128,24.852,34.501,9.12
2020-11-29 16:00,32.187,24.899,34.552,9.11
2020-11-29 17:00,32.276,24.969,34.636,9.11
2020-11-29 18:00,32.338,25.018,34.699,9.11
2020-11-29 19:00,32.319,25.004,34.673,9.10
2020-11-29 20:00,32.295,24.983,34.658,9.11
2020-11-29 21:00,32.314,24.994,34.701,9.14
2020-11-29 22:00,32.353,25.030,34.713,9.11
2020-11-29 23:00,32.329,25.010,34.693,9.11
2020-11-30 00:00,32.280,24.971,34.650,9.12
2020-11-30 01:00,32.096,24.835,34.430,9.07
2020-11-30 02:00,32.033,24.790,34.344,9.04
2020-11-30 03:00,32.061,24.806,34.402,9.08
2020-11-30 04:00,32.188,24.906,34.525,9.08
2020-11-30 05:00,32.211,24.925,34.542,9.07
2020-11-30 06:00,32.325,25.012,34.661,9.08
2020-11-30 07:00,32.369,25.036,34.758,9.14
2020-11-30 08:00,32.307,24.987,34.707,9.15
2020-11-30 09:00,32.260,24.950,34.658,9.15
2020-11-30 10:00,32.288,24.973,34.683,9.15
2020-11-30 11:00,32.324,25.001,34.715,9.14
2020-11-30 12:00,32.264,24.956,34.647,9.13
2020-11-30 13:00,32.178,24.893,34.541,9.10
2020-11-30 14:00,32.179,24.894,34.540,9.10
2020-11-30 15:00,32.077,24.815,34.440,9.10
2020-11-30 16:00,32.207,24.915,34.571,9.11
2020-11-30 17:00,32.252,24.957,34.578,9.07
2020-11-30 18:00,32.347,25.025,34.704,9.11
2020-11-30 19:00,32.395,25.062,34.754,9.11
2020-11-30 20:00,32.208,24.925,34.522,9.05
2020-11-30 21:00,31.987,24.750,34.321,9.07
2020-11-30 22:00,32.252,24.949,34.624,9.12
2020-11-30 23:00,32.158,24.882,34.494,9.07
2020-12-01 00:00,32.126,24.857,34.465,9.08
2020-12-01 01:00,31.992,24.756,34.312,9.05
2020-12-01 02:00,32.052,24.799,34.395,9.08
2020-12-01 03:00,32.044,24.800,34.340,9.02
2020-12-01 04:00,32.072,24.821,34.377,9.04
2020-12-01 05:00,32.080,24.827,34.388,9.04
2020-12-01 06:00,32.066,24.815,34.379,9.04
2020-12-01 07:00,32.240,24.940,34.612,9.12
2020-12-01 08:00,32.217,24.920,34.594,9.12
2020-12-01 09:00,32.135,24.861,34.489,9.09
2020-12-01 10:00,32.127,24.855,34.478,9.09
2020-12-01 11:00,32.133,24.860,34.489,9.10
2020-12-01 12:00,32.152,24.873,34.514,9.10
2020-12-01 13:00,32.116,24.846,34.469,9.09
2020-12-01 14:00,32.199,24.904,34.590,9.14
2020-12-01 15:00,32.236,24.933,34.629,9.14
2020-12-01 16:00,32.245,24.937,34.650,9.16
2020-12-01 17:00,32.233,24.924,34.660,9.18
2020-12-01 18:00,32.232,24.927,34.641,9.16
2020-12-01 19:00,32.165,24.876,34.567,9.15
2020-12-01 20:00,32.151,24.865,34.553,9.15
2020-12-01 21:00,32.127,24.848,34.519,9.14
2020-12-01 22:00,32.119,24.840,34.518,9.14
2020-12-01 23:00,32.133,24.850,34.538,9.15
2020-12-02 00:00,32.132,24.850,34.537,9.15
2020-12-02 01:00,32.125,24.846,34.521,9.14
2020-12-02 02:00,32.139,24.857,34.536,9.14
2020-12-02 03:00,32.155,24.868,34.561,9.15
2020-12-02 04:00,32.169,24.879,34.571,9.15
2020-12-02 05:00,32.156,24.868,34.564,9.16
2020-12-02 06:00,32.138,24.855,34.542,9.15
2020-12-02 07:00,32.215,24.913,34.627,9.16
2020-12-02 08:00,32.119,24.846,34.487,9.11
2020-12-02 09:00,32.154,24.870,34.544,9.14
